,Unnamed: 0.1,Unnamed: 0,id,original_title,title,overview,genre_ids,original_language,release_date,popularity,adult,video,vote_average,vote_count,genre_name
2570,2570,2570,1716,Le Dernier Métro,The Last Metro,"In occupied Paris, an actress married to a Jewish theater owner must keep him hidden from the Nazis while doing both of their jobs.","[18, 10749, 10752]",fr,1980-09-17,7.935,False,False,7.2,425,"['Drama', 'Romance', 'War']"
2571,2571,2571,844,2046,2046,Women enter and exit a science fiction author's life over the course of a few years after the author loses the woman he considers his one true love.,"[18, 878, 10749]",zh,2004-05-20,17.722,False,False,7.2,765,"['Drama', 'Science Fiction', 'Romance']"
2572,2572,2572,420622,Professor Marston and the Wonder Women,Professor Marston and the Wonder Women,"The unconventional life of Dr. William Marston, the Harvard psychologist and inventor who helped invent the modern lie detector test and created Wonder Woman in 1941.","[18, 10749]",en,2017-10-13,20.4,False,False,7.2,777,"['Drama', 'Romance']"
2573,2573,2573,79707,星を追う子ども,Children Who Chase Lost Voices,"The film centers on Asuna, a young girl who spends her solitary days listening to the mysterious music emanating from the crystal radio she received from her late father as a memento. One day while walking home she is attacked by a fearsome monster and saved mysterious boy named Shun. However, Shun disappears and Asuna embarks on a journey of adventure to the land of Agartha with her teacher Mr. Morisaki to meet a Shun again. Through her journey she comes to know the cruelty and beauty of the world, as well as loss.","[16, 12, 18, 14, 10749]",ja,2011-05-07,20.239,False,False,7.2,618,"['Animation', 'Adventure', 'Drama', 'Fantasy', 'Romance']"
2574,2574,2574,11489,Rosetta,Rosetta,"Young, impulsive Rosetta lives a hard and stressful life as she struggles to support herself and her alcoholic mother. Refusing all charity, she is desperate to maintain a dignified job.",[18],fr,1999-09-29,8.226,False,False,7.2,264,['Drama']
2575,2575,2575,2567,The Aviator,The Aviator,"A biopic depicting the life of filmmaker and aviation pioneer Howard Hughes from 1927 to 1947, during which time he became a successful film producer and an aviation magnate, while simultaneously growing more unstable due to severe obsessive-compulsive disorder.",[18],en,2004-12-17,24.3,False,False,7.2,4848,['Drama']
2576,2576,2576,583903,Our Friend,Our Friend,"After learning that his terminally ill wife has six months to live, a man welcomes the support of his best friend who moves into their home to help out.","[18, 10749]",en,2019-09-04,11.312,False,False,7.2,257,"['Drama', 'Romance']"
2577,2577,2577,244403,Rudderless,Rudderless,"A grieving father in a downward spiral stumbles across a box of his recently deceased son's demo tapes and lyrics. Shocked by the discovery of this unknown talent, he forms a band in the hope of finding some catharsis.","[10402, 18, 35]",en,2014-10-17,9.013,False,False,7.2,270,"['Music', 'Drama', 'Comedy']"
2578,2578,2578,35114,Destino,Destino,"Short film to a song of love lost and rediscovered, a woman sees and undergoes surreal transformations. Her lover's face melts off, she dons a dress from the shadow of a bell and becomes a dandelion, ants crawl out of a hand and become Frenchmen riding bicycles. Not to mention the turtles with faces on their backs that collide to form a ballerina, or the bizarre baseball game.","[16, 10402, 10751]",en,2003-08-05,7.491,False,False,7.2,223,"['Animation', 'Music', 'Family']"
2579,2579,2579,11035,Roma,Roma,"A virtually plotless, gaudy, impressionistic portrait of Rome through the eyes of one of its most famous citizens.","[35, 18]",it,1972-03-16,7.947,False,False,7.2,257,"['Comedy', 'Drama']"
2580,2580,2580,1878,Fear and Loathing in Las Vegas,Fear and Loathing in Las Vegas,"Raoul Duke and his attorney Dr. Gonzo drive a red convertible across the Mojave desert to Las Vegas with a suitcase full of drugs to cover a motorcycle race. As their consumption of drugs increases at an alarming rate, the stoned duo trash their hotel room and fear legal repercussions. Duke begins to drive back to L.A., but after an odd run-in with a cop, he returns to Sin City and continues his wild drug binge.","[12, 18, 35]",en,1998-05-22,23.226,False,False,7.2,4185,"['Adventure', 'Drama', 'Comedy']"
2581,2581,2581,761,L'Aile ou la Cuisse,The Wing or the Thigh?,"Charles Duchemin, a well-known gourmet and publisher of a famous restaurant guide, is waging a war against fast food entrepreneur Tri- catel to save the French art of cooking. After having agreed to appear on a talk show to show his skills in naming food and wine by taste, he is confronted with two disasters: his son wants to become a clown rather than a restaurant tester and he, the famous Charles Duchemin, has lost his taste!",[35],fr,1976-10-27,16.312,False,False,7.2,778,['Comedy']
2582,2582,2582,499932,The Devil All the Time,The Devil All the Time,"In Knockemstiff, Ohio and its neighboring backwoods, sinister characters converge around young Arvin Russell as he fights the evil forces that threaten him and his family.","[80, 18, 53]",en,2020-09-11,17.516,False,False,7.2,3001,"['Crime', 'Drama', 'Thriller']"
2583,2583,2583,34134,Barbie in A Mermaid Tale,Barbie in A Mermaid Tale,"Barbie stars as Merliah, a surfer who learns a shocking secret: she's a mermaid! She and her dolphin friend set out for an undersea adventure to rescue her mother, the queen of Oceana.","[16, 10751, 14]",en,2010-01-25,37.854,False,False,7.2,682,"['Animation', 'Family', 'Fantasy']"
2584,2584,2584,10693,Peter Pan,Peter Pan,"Leaving the safety of their nursery behind, Wendy, Michael and John follow Peter Pan to a magical world where childhood lasts forever. But while in Neverland, the kids must face Captain Hook and foil his attempts to get rid of Peter for good.","[16, 10751, 12, 14]",en,1953-02-05,59.396,False,False,7.2,4943,"['Animation', 'Family', 'Adventure', 'Fantasy']"
2585,2585,2585,6037,Murder by Death,Murder by Death,"Lionel Twain invites the world's five greatest detectives to a 'dinner and murder'. Included are a blind butler, a deaf-mute maid, screams, spinning rooms, secret passages, false identities and more plot turns and twists than are decently allowed.","[35, 80, 9648, 53]",en,1976-06-23,11.436,False,False,7.2,713,"['Comedy', 'Crime', 'Mystery', 'Thriller']"
2586,2586,2586,5902,A Bridge Too Far,A Bridge Too Far,"Operation Market Garden, September 1944. The Allies attempt to capture several strategically important bridges in the Netherlands in the hope of breaking the German lines.","[18, 36, 10752]",en,1977-06-15,19.531,False,False,7.2,694,"['Drama', 'History', 'War']"
2587,2587,2587,256,Antoine et Colette,Antoine and Colette,"Now aged 17, Antoine Doinel works in a factory which makes records. At a music concert, he meets a girl his own age, Colette, and falls in love with her. Later, Antoine goes to extraordinary lengths to please his new girlfriend and her parents, but Colette still only regards him as a casual friend. First segment of “Love at Twenty” (1962).","[35, 18, 10749]",fr,1962-06-22,6.847,False,False,7.2,219,"['Comedy', 'Drama', 'Romance']"
2588,2588,2588,374205,ワンピース　フィルム GOLD,One Piece Film: GOLD,"The glittering Gran Tesoro, a city of entertainment beyond the laws of the government, is a sanctuary for the world’s most infamous pirates, Marines, and filthy rich millionaires. Drawn by dreams of hitting the jackpot, Captain Luffy and his crew sail straight for the gold. But behind the gilded curtains lies a powerful king whose deep pockets and deeper ambitions spell disaster for the Straw Hats and the New World alike.","[28, 16, 12, 35]",ja,2016-07-23,29.321,False,False,7.2,418,"['Action', 'Animation', 'Adventure', 'Comedy']"
2589,2589,2589,360737,Die Mitte der Welt,Center of My World,"A strange family: 17-year-old Phil lives with his mother and twin sister in an old mansion on the outskirts of town. When he returns from summer camp, the mood in the mansion has soured somehow. Phil doesn’t worry about it, hanging out with his best friend Kat instead. When he starts to feel attracted to a mysterious new student at school, Phil is plunged into emotional turmoil only exacerbated by the trouble at home.","[18, 10749]",de,2016-11-10,12.417,False,False,7.2,223,"['Drama', 'Romance']"
2590,2590,2590,329819,La Tête haute,Standing Tall,The film tells the story of Malony and his education as he grows from a six-year-old into an 18-year-old. A minors’ judge and a caseworker work tirelessly to try to save the young offender.,[18],fr,2015-05-13,5.693,False,False,7.2,434,['Drama']
2591,2591,2591,298115,Dragons: Dawn of the Dragon Racers,Dragons: Dawn of the Dragon Racers,A hunt for a lost sheep turns into a competition between Hiccup and friends as they compete to become the first Dragon Racing champion of Berk.,"[16, 10751, 12, 35, 14]",en,2014-11-01,17.432,False,False,7.2,306,"['Animation', 'Family', 'Adventure', 'Comedy', 'Fantasy']"
2592,2592,2592,15196,Clue,Clue,"Clue finds six colorful dinner guests gathered at the mansion of their host, Mr. Boddy -- who turns up dead after his secret is exposed: He was blackmailing all of them. With the killer among them, the guests and Boddy's chatty butler must suss out the culprit before the body count rises.","[35, 53, 80, 9648]",en,1985-12-13,30.814,False,False,7.2,1495,"['Comedy', 'Thriller', 'Crime', 'Mystery']"
2593,2593,2593,515916,Girl,Girl,A promising teenage dancer enrolls at a prestigious ballet school while grappling with her gender dysphoria.,[18],nl,2018-09-18,11.874,False,False,7.2,669,['Drama']
2594,2594,2594,401104,To the Bone,To the Bone,A young woman dealing with anorexia meets an unconventional doctor who challenges her to face her condition and embrace life.,[18],en,2017-01-22,18.344,False,False,7.2,3342,['Drama']
2595,2595,2595,399579,Alita: Battle Angel,Alita: Battle Angel,"When Alita awakens with no memory of who she is in a future world she does not recognize, she is taken in by Ido, a compassionate doctor who realizes that somewhere in this abandoned cyborg shell is the heart and soul of a young woman with an extraordinary past.","[28, 878, 12]",en,2019-01-31,43.072,False,False,7.2,8363,"['Action', 'Science Fiction', 'Adventure']"
2596,2596,2596,56831,The Sunset Limited,The Sunset Limited,"A deeply religious black ex-con thwarts the suicide attempt of an asocial white college professor who tries to throw himself in front of an oncoming subway train, 'The Sunset Limited.' As the one attempts to connect on a rational, spiritual and emotional level, the other remains steadfast in his hard-earned despair. Locked in a philosophical debate, both passionately defend their personal credos and try to convert the other.","[18, 10770]",en,2011-02-12,11.521,False,False,7.2,379,"['Drama', 'TV Movie']"
2597,2597,2597,10559,Frequency,Frequency,"When a rare phenomenon gives police officer John Sullivan the chance to speak to his father, 30 years in the past, he takes the opportunity to prevent his dad's tragic death.  After his actions inadvertently give rise to a series of brutal murders he and his father must find a way to fix the consequences of altering time.","[878, 53]",en,2000-04-28,16.021,False,False,7.2,1562,"['Science Fiction', 'Thriller']"
2598,2598,2598,9560,A Walk in the Clouds,A Walk in the Clouds,World War II vet Paul Sutton falls for a pregnant and unwed woman who persuades him -- during their first encounter -- to pose as her husband so she can face her family.,"[18, 10749]",en,1995-08-11,28.164,False,False,7.2,819,"['Drama', 'Romance']"
2599,2599,2599,29005,McCabe & Mrs. Miller,McCabe & Mrs. Miller,A gambler and a brothel madam join forces to establish a brothel n a remote Old West mining town.,"[37, 18]",en,1971-06-24,8.884,False,False,7.2,342,"['Western', 'Drama']"
2600,2600,2600,593643,The Menu,The Menu,"A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises.","[27, 53, 35]",en,2022-11-17,33.099,False,False,7.2,3473,"['Horror', 'Thriller', 'Comedy']"
2601,2601,2601,407655,A Cinderella Story: If the Shoe Fits,A Cinderella Story: If the Shoe Fits,A contemporary musical version of the classic Cinderella story in which the servant step daughter hope to compete in a musical competition for a famous pop star.,"[35, 10751, 14, 10402]",en,2016-08-02,21.196,False,False,7.2,792,"['Comedy', 'Family', 'Fantasy', 'Music']"
